"227","市人事局、市财政局","2007-11-19","扬人通(2007)141号","关于调整市级机关、事业单位工作人员死亡后遗属生活困难补助标准的通知",,,"173","2007","sw"
"228","市房管局","2007-11-23",,"关于做好2007年度工作台总结及2008年主要工作目标及思路的通知",,,"174","2007","sw"
"229","市政府","2007-11-23",,"关于分解落实扬州市防震减灾工作目标和任务的通知",,,"175","2007","sw"
"230","市房管局","2007-11-27",,"关于对重点工作台督查的通知",,,"176","2007","sw"
"231","市房管局","2007-11-27",,"关于编制事务公开目录的通知",,,"177","2007","sw"
"232","市委宣传部","2007-11-27","扬宣（2007）82号","关于举办全市宣传文化系统科级干部轮训班暨职评培训班的通知",,,"178","2007","sw"
"233","市房协","2007-11-28",,"关于对扬州市区物业服务企业用工人员参加社会保险问题的调研及其建议",,,"179","2007","sw"
"234","市房管局","0000-00-00",,"关于转发市治贿办《关于组织开展不正当交易行为自查自纠工作“回头看”的通知》的通知",,,"180","2007","sw"
"235","市房管局","0000-00-00",,"关于转发市红十字会《关于开展“博爱送万家”活动的通知》的通知",,,"181","2007","sw"
"236","广陵区人民法院","2007-12-03","(2007)扬广民初字等1434号","关于张玲芬诉房屋租赁合同纠纷案的应诉通知书",,,"182","2007","sw"
"237","市委办公室            ","2007-12-05","督查专报第35期","关于旅游名城建设重点项目推进情况的督查专报之一",,,"183","2007","sw"
"238","市房协","2007-12-11","扬房协(2007)第026号","关于召开房房协联系人会议的通知",,,"184","2007","sw"
"239","广陵区人民法院","2007-12-20","(2007)扬广民初字等1434号","民事裁决书(关于张玲芬诉房屋租赁合同纠纷案)",,,"185","2007","sw"
"240","市房管局","2007-12-24",,"关于对扬公房（2007）53号《关于请求安排直管公房解危经费的紧急请示》的批示",,,"186","2007","sw"
"241","市房管局","2007-12-26",,"关于报送当月工作完成情况和次月主要工作安排的通知",,,"187","2007","sw"
"242","市编委办","2007-12-26",,"关于做好2007年度全市事业单位年检工作的通知",,,"188","2007","sw"
"243","市府办","2007-12-27",,"关于2008年元旦放假的通知",,,"189","2007","sw"
"244","市委办市府办","2007-12-28",,"关于做好2008年元旦、春节期间有关工作的通知",,,"190","2007","sw"
"245","市总工会、财政局、地税局","2008-01-04",,"关于贯彻落实市政府《关于依法计提代收代缴工会经费的通知》的通知",,,"1","2008","sw"
"246","市房管局","2008-01-04","扬房机党发（2008）1号","关于房管系统基层党组织变动情况的通报",,,"2","2008","sw"
"247","市房管局","2008-01-04","扬房机党发（2008）2号","关于元旦、春节期间开展“走门串户，联系群众”和“房管服务进社区”活动的通知",,,"3","2008","sw"
"248","市统计局","2008-01-07","扬统办（2008）2号","关于召开市直单位劳动综合统计年报培训会的通知",,,"4","2008","sw"
"249","市佛教协会","2008-01-07",,"关于要求教徒年终生活补助费的报告",,,"5","2008","sw"
"250","市房管局","2008-01-07"," 扬政房(2008)03号","关于组织2007年度目标考核工作的通知",,,"6","2008","sw"
"251","省建设厅","2008-01-09","苏建函房（2008）4号","关于报送城市老住宅区整治出新危旧房改造情况的通知",,,"7","2008","sw"
"252","市房管局","2008-01-11",,"关于转发省安委会《关于切实做好元旦春节期间安全生产工作的通知》的通知",,,"8","2008","sw"
"253","市房管局","2008-01-11"," 扬政房(2008)07号","关于开展2007年度局属单位领导干部年度考核和勤廉公示工作的通知",,,"9","2008","sw"
"254","市政府","2008-01-15","扬府发（2008）4号","扬州市人民政府关于公布第四批市级文物保护单位的通知",,,"10","2008","sw"
"255","市公安局、市文物局","2008-01-15","扬文物（2008）3号","关于做好冬季文保单位安全工作的通知",,,"11","2008","sw"
"256","市府办","2008-01-17","扬府传发（2008）9号","关于迅速组织清扫积雪和做好各项安全保障工作的紧急通知",,,"12","2008","sw"
"257","市房管局","2008-01-21",,"关于转发《关于立即开展安全生产大检查的通知》的通知",,,"13","2008","sw"
"258","局转","2008-01-21","扬纪发（2008）4号","关于开展节日期间党风廉政建设工作检查的通知",,,"14","2008","sw"
"259","市纪委","2008-01-21","扬纪发（2007）95号","关于加强2008年元旦、春节期间党风廉政建设工作的通知",,,"15","2008","sw"
"260","市房管局","2008-01-23","扬房党发（2008）1号","关于成立局机关党委换届筹备工作领导小组的通知",,,"16","2008","sw"
"261","市房管局","2008-01-23","扬房党发（2008）2号","关于明确局领导班子成员工作分工的通知",,,"17","2008","sw"
"262","市委办","2008-01-29",,"关于对《邗江泰安镇农贸市场大棚坍塌致使一人重伤一人轻伤》的批示",,,"18","2008","sw"
"263","市府办","2008-01-29","扬府传发（2008）33号","关于应对雨雪天气保障房屋安全的补充紧急通知",,,"19","2008","sw"
"264","市房管局","2008-01-29",,"关于对《关于城区直管公房防雪抗灾情况汇报》的批示",,,"20","2008","sw"
"265","市房管局","2008-01-30",,"阳光工程——规范公共企事业单位办事权实施方案（征求意见稿）",,,"21","2008","sw"
"266","市房管局","2008-01-30",,"关于转发《扬州市房产管理局直属单位党建和精神文明建设目标责任书》的通知",,,"22","2008","sw"
"267","市安委会","2008-01-30","扬安字（2008）3号","关于表彰2007年度安全生产先进单位、先进个人的决定",,,"23","2008","sw"
"268","市信访工作领导小组","2008-01-31","扬信组（2008）1号","关于进一步加强省“两会”期间信访稳定工作的紧急通知",,,"24","2008","sw"
"269","市府办","2008-01-31",,"关于2008年春节放假的通知",,,"25","2008","sw"
"270","市房管局","2008-02-01",,"关于转发《扬州市房产管理局关于加强干部人事工作的意见》、《扬州市房产管理局干部选拔作用与管理制度》、《扬州市房产管理局人事管理制度》征求意见稿的通知",,,"26","2008","sw"
"271","省建设厅","2008-02-01",,"关于印发《2008年全省城建档案工作要点》的通知",,,"27","2008","sw"
"272","市房管局","2008-02-01",,"关于在房管系统推广文明服务用语的通知",,,"28","2008","sw"
"273","市房管局","2008-02-03",,"杨学华局长在二月份办公例会上的讲话",,,"29","2008","sw"
"274","省建设厅","2008-02-03",,"关于及时报送房管系统抗雪减灾工作基本情况的通知",,,"30","2008","sw"
"275","市房管局","2008-02-03",,"市房管局2008年党风廉政建设和反腐败工作意见（征求意见稿）",,,"31","2008","sw"
"276","市房管局","2008-02-03",,"市房管局2008年2月份主要工作安排",,,"32","2008","sw"
"277","市房管局","2008-02-04"," 扬政房(2008)23号","关于明确2008年房产业务工作目标的通知",,,"33","2008","sw"
"278","市府办","2008-02-04","扬府传发（2008）33号","关于全力应对新一轮雨雪天气的紧急通知",,,"34","2008","sw"
"279","市府办","2008-02-04",,"关于进一步做好防雪抗灾工作的紧急通知",,,"35","2008","sw"
"280","市房管局","2008-02-18",,"关于对扬公房（2008）5号《关于调整市区公有住房承租权有偿转让补偿金标准的请示》的批示",,,"36","2008","sw"
"281","市房管局","2008-02-18",,"关于对扬公房（2008）6号《关于要求提高直管公房租金标准的请示》的批示",,,"37","2008","sw"
"282","市房管局","2008-02-19",,"关于转发《市房产管理局2008年综合目标考评实施办法》、《市房产管理局2008年业务工作目标考评表》等征求意见稿的通知",,,"38","2008","sw"
"283","市房管局","2008-02-20",,"关于召开全市房管系统工作会议的通知",,,"39","2008","sw"
"284","市房管局","2008-02-21",,"通知(社会评议意见和建议)",,,"40","2008","sw"
"285","市房管局","2008-02-25",,"关于转发《市房管局2008年业务工作目标考评表》、《市房管局直属单位2008年党建精神文明工作目标考评表》、《市房管局机关处室2008年党风廉政建设工作目标考评表》（征求意见稿）的通知",,,"41","2008","sw"
"286","市房管局","2008-02-25","扬房党发（2008）3号","2008年党风廉政建设和反腐败工作的意见",,,"42","2008","sw"
"287","市房管局","2008-02-25","扬房党发（2008）5号","关于印发《扬州市房产管理局关于加强干部人事工作的意见》、《扬州市房产管理局干部选拔作用与管理制度》、《扬州市房产管理局人事管理制度》的通知",,,"43","2008","sw"
"288","市房管局","2008-02-25","扬房党发（2008）6号","关于印发《扬州市房产管理局2008年综合目标考评实施办法》的通知",,,"44","2008","sw"
"289","市房管局","2008-02-25","扬房党发（2008）10号","关于印发《扬州市房产管理局信访处理工作规定》的通知",,,"45","2008","sw"
"290","市房管局","2008-02-25"," 扬政房(2008)33号","关于印发《月度业务会办制度》的通知",,,"46","2008","sw"
"291","市房管局","2008-02-25"," 扬政房(2008)34号","关于印发《扬州市房产管理局财务管理办法》的通知",,,"47","2008","sw"
"292","市房管局","2008-02-27",,"2008“烟花三月下扬州”大型广场旅游推介活动方案",,,"48","2008","sw"
"293","市房管局","2008-02-27","扬房党发（2008）4号","关于调整局党风廉政建设和反腐败工作领导小组的通知",,,"49","2008","sw"
"294","市房管局","2008-02-27","扬房党发（2008）7号","关于成立局综合目标考评工作领导小组的通知",,,"50","2008","sw"
"295","市房管局","2008-02-27","扬房党发（2008）8号","关于成立局房、车产清核工作小组的通知",,,"51","2008","sw"
"296","市房管局","2008-02-27","扬房党发（2008）9号","关于调整局作风建设领导小组和办公室成员的通知",,,"52","2008","sw"
"297","市旅游局","2008-03-03","扬旅字(2008)17号","关于在“烟花三月”国际经贸旅游节期间各景区举办活动的通知",,,"53","2008","sw"
"298","市旅游局","2008-03-03","扬旅字(2008)18号","关于规范和完善我市旅游景区公共信息图形标识的通知",,,"54","2008","sw"
"299","市旅游局","2008-03-03","扬旅字(2008)15号","关于开展旅游景区厕所质量等级评定的通知",,,"55","2008","sw"
"300","市财政局","2008-03-04","扬财综（2008）7号","关于开展2007年度票据年检工作的通知",,,"56","2008","sw"
"301","市房管局","2008-03-07"," 扬政房(2008)45号","关于印发《关于开展对市房管系统清产核资工作的通知》的通知",,,"57","2008","sw"
"302","市房管局","2008-03-07","扬房党发（2008）12号","关于丁强蔷同志任职的通知",,,"58","2008","sw"
"303","市房管局","2008-03-07",,"锐意创新 务实奋进 全面推进房管事业又好又快发展--杨学华局长在全市房管系统工作会议上的讲话",,,"59","2008","sw"
"304","市房管局","2008-03-10",,"围绕目标 突出重点 扎实推进 务求实效--杨学华局长在局系统3月份办公例会上的讲话",,,"60","2008","sw"
"305","市政府","2008-03-10","扬府字（2008）47号","市政府批转《关于协议转让市图书馆永胜街40号房屋的请示》",,,"61","2008","sw"
"306","省建设厅","2008-03-10","苏建办（2008）58号","关于表彰2008年建设系统抗击雪灾工作先进集体、先进个人的通知",,,"62","2008","sw"
"307","市府办","2008-03-10","扬府传发（2008）64号","关于组织参加北京3.15旅游推介系列活动的通知",,,"63","2008","sw"
